academic_year,faculty_id,faculty,title,faculty_category,annual_fte,attributed_sch,attributed_course_enrollments,qualifying_primary_courses
2023-24,CEE-001,Norman Abrahamson,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2024-25,CEE-001,Norman Abrahamson,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2025-26,CEE-001,Norman Abrahamson,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2023-24,CEE-002,Lisa Alvarez-Cohen,Vice Provost for Academic Planning | Fred and Claire Sauer Professor of Environmental Engineering,REGULAR,1.0,0,0,0
2024-25,CEE-002,Lisa Alvarez-Cohen,Vice Provost for Academic Planning | Fred and Claire Sauer Professor of Environmental Engineering,REGULAR,1.0,0,0,0
2025-26,CEE-002,Lisa Alvarez-Cohen,Vice Provost for Academic Planning | Fred and Claire Sauer Professor of Environmental Engineering,REGULAR,1.0,0,0,0
2023-24,CEE-003,Joshua Apte,Associate Professor,REGULAR,1.0,180.0,60.0,1
2024-25,CEE-003,Joshua Apte,Associate Professor,REGULAR,1.0,231.0,77.0,1
2025-26,CEE-003,Joshua Apte,Associate Professor,REGULAR,1.0,168.0,56.0,1
2023-24,CEE-004,Francisco Armero,Professor,REGULAR,1.0,0,0,0
2024-25,CEE-004,Francisco Armero,Professor,REGULAR,1.0,69.0,23.0,1
2025-26,CEE-004,Francisco Armero,Professor,REGULAR,1.0,426.0,142.0,2
2023-24,CEE-005,Daniel Arnold,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2024-25,CEE-005,Daniel Arnold,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2025-26,CEE-005,Daniel Arnold,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2023-24,CEE-006,Adda Athanasopoulos-Zekkos,"Vice Chair for Diversity, Equity, Inclusion & Belonging | Associate Professor",REGULAR,1.0,222.0,74.0,1
2024-25,CEE-006,Adda Athanasopoulos-Zekkos,"Vice Chair for Diversity, Equity, Inclusion & Belonging | Associate Professor",REGULAR,1.0,294.0,98.0,1
2025-26,CEE-006,Adda Athanasopoulos-Zekkos,"Vice Chair for Diversity, Equity, Inclusion & Belonging | Associate Professor",REGULAR,1.0,0,0,0
2023-24,CEE-007,Roger Bales,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2024-25,CEE-007,Roger Bales,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2025-26,CEE-007,Roger Bales,Adjunct Professor,NON_REGULAR,1.0,0,0,0
2023-24,CEE-008,Alexandre M. Bayen,Liao-Cho Innovation Endowed Chair | Professor,REGULAR,1.0,0,0,0
2024-25,CEE-008,Alexandre M. Bayen,Liao-Cho Innovation Endowed Chair | Professor,REGULAR,1.0,0,0,0
2025-26,CEE-008,Alexandre M. Bayen,Liao-Cho Innovation Endowed Chair | Professor,REGULAR,1.0,0,0,0
2023-24,CEE-009,Tracy Becker,Vice Chair for Research & Technical Support | Ed & Diane Wilson Presidential Chair in Structural Engineering | Associate Professor,REGULAR,1.0,0,0,0
2024-25,CEE-009,Tracy Becker,Vice Chair for Research & Technical Support | Ed & Diane Wilson Presidential Chair in Structural Engineering | Associate Professor,REGULAR,1.0,81.0,27.0,1
2025-26,CEE-009,Tracy Becker,Vice Chair for Research & Technical Support | Ed & Diane Wilson Presidential Chair in Structural Engineering | Associate Professor,REGULAR,1.0,123.0,41.0,1
2023-24,CEE-010,Jonathan D. Bray,Faculty Chair in Earthquake Engineering Excellence | Distinguished Professor,REGULAR,1.0,0,0,0
2024-25,CEE-010,Jonathan D. Bray,Faculty Chair in Earthquake Engineering Excellence | Distinguished Professor,REGULAR,1.0,0,0,0
2025-26,CEE-010,Jonathan D. Bray,Faculty Chair in Earthquake Engineering Excellence | Distinguished Professor,REGULAR,1.0,291.0,97.0,1
2023-24,CEE-011,Maya Carrasquillo,Assistant Professor,REGULAR,1.0,0,0,0
2024-25,CEE-011,Maya Carrasquillo,Assistant Professor,REGULAR,1.0,0,0,0
2025-26,CEE-011,Maya Carrasquillo,Assistant Professor,REGULAR,1.0,0,0,0
2023-24,CEE-012,Michael Cassidy,Chancellor's Professor | Robert Horonjeff Professor,REGULAR,1.0,84.0,28.0,1
2024-25,CEE-012,Michael Cassidy,Chancellor's Professor | Robert Horonjeff Professor,REGULAR,1.0,0,0,0
2025-26,CEE-012,Michael Cassidy,Chancellor's Professor | Robert Horonjeff Professor,REGULAR,1.0,0,0,0
2023-24,CEE-013,Luis Ceferino,Assistant Professor,REGULAR,1.0,228.0,76.0,1
2024-25,CEE-013,Luis Ceferino,Assistant Professor,REGULAR,1.0,300.0,100.0,1
2025-26,CEE-013,Luis Ceferino,Assistant Professor,REGULAR,1.0,270.0,90.0,1
2023-24,CEE-014,Fotini Katopodes Chow,Fred & Claire Sauer Chancellor's Chair in Environmental Engineering | Professor,REGULAR,1.0,84.0,28.0,1
2024-25,CEE-014,Fotini Katopodes Chow,Fred & Claire Sauer Chancellor's Chair in Environmental Engineering | Professor,REGULAR,1.0,78.0,26.0,1
2025-26,CEE-014,Fotini Katopodes Chow,Fred & Claire Sauer Chancellor's Chair in Environmental Engineering | Professor,REGULAR,1.0,57.0,19.0,1
2023-24,CEE-015,Paolo D'Odorico,Thomas J. Graff Professor of Natural Resources,REGULAR,1.0,182.0,29.0,2
2024-25,CEE-015,Paolo D'Odorico,Thomas J. Graff Professor of Natural Resources,REGULAR,1.0,275.0,90.0,2
2025-26,CEE-015,Paolo D'Odorico,Thomas J. Graff Professor of Natural Resources,REGULAR,1.0,60.0,15.0,1
2023-24,CEE-016,Carlos F. Daganzo,Professor of the Graduate School,NON_REGULAR,1.0,0,0,0
2024-25,CEE-016,Carlos F. Daganzo,Professor of the Graduate School,NON_REGULAR,1.0,0,0,0
2025-26,CEE-016,Carlos F. Daganzo,Professor of the Graduate School,NON_REGULAR,1.0,0,0,0
2023-24,CEE-017,Matthew DeJong,Ray & Shirley Clough Presidential Chair in Structural Engineering | Professor,REGULAR,1.0,24.0,12.0,1
2024-25,CEE-017,Matthew DeJong,Ray & Shirley Clough Presidential Chair in Structural Engineering | Professor,REGULAR,1.0,32.0,16.0,1
2025-26,CEE-017,Matthew DeJong,Ray & Shirley Clough Presidential Chair in Structural Engineering | Professor,REGULAR,1.0,34.0,17.0,1
2023-24,CEE-018,Maria Laura Delle Monache,Clare & Hsieh Wen Shen Distinguished Professor in Civil & Environmental Engineering | Assistant Professor,REGULAR,1.0,0,0,0
2024-25,CEE-018,Maria Laura Delle Monache,Clare & Hsieh Wen Shen Distinguished Professor in Civil & Environmental Engineering | Assistant Professor,REGULAR,1.0,87.0,29.0,1
2025-26,CEE-018,Maria Laura Delle Monache,Clare & Hsieh Wen Shen Distinguished Professor in Civil & Environmental Engineering | Assistant Professor,REGULAR,1.0,129.0,43.0,1
2023-24,CEE-019,Filip C. Filippou,Byron and Elvira Nishkian Chair in Structural Engineering | Professor of the Graduate School,NON_REGULAR,1.0,0,0,0
2024-25,CEE-019,Filip C. Filippou,Byron and Elvira Nishkian Chair in Structural Engineering | Professor of the Graduate School,NON_REGULAR,1.0,0,0,0
2025-26,CEE-019,Filip C. Filippou,Byron and Elvira Nishkian Chair in Structural Engineering | Professor of the Graduate School,NON_REGULAR,1.0,0,0,0
