activity_id,term_id,term,academic_year,course_codes,section_ids,section_count,actual_enrollment,units_fixed,potential_course_sch,course_sch,all_listed_instructors,instructors,excluded_support_persons,qualifying_instructor_count,excluded_from_sch,exclusion_reason,enrollment_observation_date,early_enrollment_observation,manual_review_flag,fixed_unit_override,fixed_unit_override_reason,course_policy_exclusion,course_policy_exclusion_notes,group_study_policy_exclusion,enrollment_override_applied,enrollment_override_notes,data_quality_resolution
S-2238-1-10247,2238,Fall 2023,2023-24,UGIS 192B,10247,1,2,,0.0,0.0,Stefano Schiavon,Stefano Schiavon,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-12977,2238,Fall 2023,2023-24,ESPM 195,12977,1,0,,0.0,0.0,Paolo D'Odorico,Paolo D'Odorico,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2238-1-14808,2238,Fall 2023,2023-24,UGIS 192D,14808,1,2,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-14816,2238,Fall 2023,2023-24,UGIS 192D,14816,1,4,,0.0,0.0,Amy Pickering,Amy Pickering,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-15108,2238,Fall 2023,2023-24,CIVENG 99,15108,1,0,,0.0,0.0,Maya Carrasquillo,Maya Carrasquillo,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2238-1-15109,2238,Fall 2023,2023-24,CIVENG 99,15109,1,0,,0.0,0.0,Lisa Alvarez-Cohen,Lisa Alvarez-Cohen,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2238-1-15170,2238,Fall 2023,2023-24,ENGIN 194,15170,1,1,3.0,3.0,3.0,Scott Moura,Scott Moura,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-15346,2238,Fall 2023,2023-24,GEOG 199,15346,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16406,2238,Fall 2023,2023-24,CIVENG H194,16406,1,0,,0.0,0.0,Scott Moura,Scott Moura,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16407,2238,Fall 2023,2023-24,CIVENG H194,16407,1,2,,0.0,0.0,Susan Shaheen,Susan Shaheen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16408,2238,Fall 2023,2023-24,CIVENG H194,16408,1,0,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16409,2238,Fall 2023,2023-24,CIVENG H194,16409,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
S-2238-1-16410,2238,Fall 2023,2023-24,CIVENG H194,16410,1,0,,0.0,0.0,Michael Cassidy,Michael Cassidy,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2238-1-16411,2238,Fall 2023,2023-24,CIVENG H194,16411,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
