activity_id,term,academic_year,faculty_id,faculty,cee_affiliated,faculty_category,course_codes,actual_enrollment,attributed_course_enrollments,units_fixed,course_sch,teaching_credit_fraction,attributed_sch,enrollment_observation_date
S-2238-1-15170,Fall 2023,2023-24,CEE-042,Scott Moura,True,REGULAR,ENGIN 194,1,1.0,3.0,3.0,1.0,3.0,2023-10-09T12:00:00Z
OVR-2238-GPP-196,Fall 2023,2023-24,CEE-031,Khalid Kadir,True,NON_REGULAR,GPP 196,18,18.0,3.0,54.0,1.0,54.0,2023-10-09T12:00:00Z
X-2238-21647-27404,Fall 2023,2023-24,,Seth Finnegan,False,NON_CEE,ESPM C107 | INTEGBI 158LF,24,6.0,15.0,360.0,0.25,90.0,2023-10-09T12:00:00Z
X-2238-21647-27404,Fall 2023,2023-24,,Rauri Bowie,False,NON_CEE,ESPM C107 | INTEGBI 158LF,24,6.0,15.0,360.0,0.25,90.0,2023-10-09T12:00:00Z
X-2238-21647-27404,Fall 2023,2023-24,,Stephanie Carlson,False,NON_CEE,ESPM C107 | INTEGBI 158LF,24,6.0,15.0,360.0,0.25,90.0,2023-10-09T12:00:00Z
X-2238-21647-27404,Fall 2023,2023-24,CEE-015,Paolo D'Odorico,True,REGULAR,ESPM C107 | INTEGBI 158LF,24,6.0,15.0,360.0,0.25,90.0,2023-10-09T12:00:00Z
X-2238-26173-27883-29208,Fall 2023,2023-24,CEE-021,Cynthia Gerlein-Safdi,True,REGULAR,CIVENG C103N | ESPM C130 | GEOG C136,81,81.0,4.0,324.0,1.0,324.0,2023-10-09T12:00:00Z
S-2238-1-28033,Fall 2023,2023-24,CEE-026,Mark Hansen,True,REGULAR,CIVENG 93,85,85.0,3.0,255.0,1.0,255.0,2023-08-14T12:00:00Z
S-2238-1-28037,Fall 2023,2023-24,CEE-060,Evan A. Variano,True,REGULAR,CIVENG 100,120,120.0,4.0,480.0,1.0,480.0,2023-08-14T12:00:00Z
S-2238-1-28041,Fall 2023,2023-24,CEE-040,Paulo J. M. Monteiro,True,NON_REGULAR,CIVENG 60,44,44.0,3.0,132.0,1.0,132.0,2023-08-14T12:00:00Z
S-2238-1-28048,Fall 2023,2023-24,CEE-055,Nicholas Sitar,True,NON_REGULAR,CIVENG 70,102,102.0,3.0,306.0,1.0,306.0,2023-08-14T12:00:00Z
S-2238-1-28053,Fall 2023,2023-24,CEE-046,Jasenka Rakas,True,NON_REGULAR,CIVENG 153,31,31.0,3.0,93.0,1.0,93.0,2023-10-09T12:00:00Z
S-2238-1-28059,Fall 2023,2023-24,CEE-038,Baoxia Mi,True,REGULAR,CIVENG 111,135,135.0,3.0,405.0,1.0,405.0,2023-08-14T12:00:00Z
X-2238-28063-28340,Fall 2023,2023-24,CEE-037,Shaofan Li,True,REGULAR,CIVENG C30 | MECENG C85,150,150.0,3.0,450.0,1.0,450.0,2023-10-09T12:00:00Z
S-2238-1-28070,Fall 2023,2023-24,CEE-055,Nicholas Sitar,True,NON_REGULAR,CIVENG 173,15,15.0,3.0,45.0,1.0,45.0,2023-10-09T12:00:00Z
S-2238-1-28077,Fall 2023,2023-24,CEE-051,David L. Sedlak,True,REGULAR,CIVENG 115,39,39.0,3.0,117.0,1.0,117.0,2023-08-14T12:00:00Z
S-2238-1-28292,Fall 2023,2023-24,CEE-025,Mohamad Hallal,True,REGULAR,ENGIN 7,417,417.0,4.0,1668.0,1.0,1668.0,2023-10-09T12:00:00Z
S-2238-1-28410,Fall 2023,2023-24,CEE-S006,Gary Mochizuki,True,NON_REGULAR,CIVENG 124,50,50.0,3.0,150.0,1.0,150.0,2023-08-19T12:00:00Z
S-2238-1-28496,Fall 2023,2023-24,CEE-042,Scott Moura,True,REGULAR,ENGIN 93,87,87.0,1.0,87.0,1.0,87.0,2023-10-09T12:00:00Z
S-2238-1-28788,Fall 2023,2023-24,CEE-S011,Amarnath Kasalanati,True,NON_REGULAR,CIVENG 126,15,15.0,3.0,45.0,1.0,45.0,2023-10-09T12:00:00Z
S-2238-1-28857,Fall 2023,2023-24,CEE-059,Iris D. Tommelein,True,REGULAR,CIVENG 167,101,101.0,3.0,303.0,1.0,303.0,2023-10-09T12:00:00Z
S-2238-1-28979,Fall 2023,2023-24,CEE-056,Kenichi Soga,True,REGULAR,CIVENG 170A,50,25.0,3.0,150.0,0.5,75.0,2023-10-09T12:00:00Z
S-2238-1-28979,Fall 2023,2023-24,CEE-064,Dimitrios Zekkos,True,REGULAR,CIVENG 170A,50,25.0,3.0,150.0,0.5,75.0,2023-10-09T12:00:00Z
